"TmdbId","Servie Type","Season Number","Episode Number","Watched","Notes"
"60625","tv","5","2","true",
"60625","tv","5","3","true",
"60625","tv","5","4","true",
"60625","tv","5","5","true",
"60625","tv","5","6","true",
"60625","tv","5","7","true",
"60625","tv","5","8","true",
"60625","tv","5","9","true",
"60625","tv","5","10","true",
"60625","tv","6","1","true",
"60625","tv","6","2","true",
"60625","tv","6","3","true",
"60625","tv","6","4","true",
"60625","tv","6","5","true",
"60625","tv","6","6","true",
"60625","tv","6","7","true",
"60625","tv","6","8","true",
"60625","tv","6","9","true",
"60625","tv","6","10","true",
"60735","tv","1","1","true",
"60735","tv","1","2","true",
"60735","tv","1","3","true",
"60735","tv","1","4","true",
"60735","tv","1","5","true",
"60735","tv","1","6","true",
"60735","tv","1","7","true",
"60735","tv","1","8","true",
"60735","tv","1","9","true",
"60735","tv","1","10","true",
"60735","tv","1","11","true",
"60735","tv","1","12","true",
"60735","tv","1","13","true",
"60735","tv","1","14","true",
"60735","tv","1","15","true",
"60735","tv","1","16","true",
"60735","tv","1","17","true",
"60735","tv","1","18","true",
"60735","tv","1","19","true",
"60735","tv","1","20","true",
"60735","tv","1","21","true",
"60735","tv","1","22","true",
"60735","tv","1","23","true",
"60735","tv","2","1","true",
"60735","tv","2","2","true",
"60735","tv","2","3","true",
"60735","tv","2","4","true",
"60735","tv","2","5","true",
"60735","tv","2","6","true",
"60735","tv","2","7","true",
"60735","tv","2","8","true",
"60735","tv","2","9","true",
"60735","tv","2","10","true",
"60735","tv","2","11","true",
"60735","tv","2","12","true",
"60735","tv","2","13","true",
"60735","tv","2","14","true",
"60735","tv","2","15","true",
"60735","tv","2","16","true",
"60735","tv","2","17","true",
"60735","tv","2","18","true",
"60735","tv","2","19","true",
"60735","tv","2","20","true",
"60735","tv","2","21","true",
"60735","tv","2","22","true",
"60735","tv","2","23","true",
"60735","tv","3","1","true",
"60735","tv","3","2","true",
"60735","tv","3","3","true",
"60735","tv","3","4","true",
"60735","tv","3","5","true",
"60735","tv","3","6","true",
"60735","tv","3","7","true",
"60735","tv","3","8","true",
"60735","tv","3","9","true",
"60735","tv","3","10","true",
"60735","tv","3","11","true",
"60735","tv","3","12","true",
"60735","tv","3","13","true",
"60735","tv","3","14","true",
"60735","tv","3","15","true",
"60735","tv","3","16","true",
"60735","tv","3","17","true",
"60735","tv","3","18","true",
"60735","tv","3","19","true",
"60735","tv","3","20","true",
"60735","tv","3","21","true",
"60735","tv","3","22","true",
"60735","tv","3","23","true",
"60863","tv","1","1","true",
"60863","tv","1","2","true",
"60863","tv","1","3","true",
"60863","tv","1","4","true",
"60863","tv","1","5","true",
"60863","tv","1","6","true",
"60863","tv","1","7","true",
"60863","tv","1","8","true",
"60863","tv","1","9","true",
"60863","tv","1","10","true",
"60863","tv","1","11","true",
"60863","tv","1","12","true",
"60863","tv","1","13","true",
"60863","tv","1","14","true",
"60863","tv","1","15","true",
"60863","tv","1","16","true",
"60863","tv","1","17","true",
"60863","tv","1","18","true",
"60863","tv","1","19","true",
"60863","tv","1","20","true",
"60863","tv","1","21","true",
"60863","tv","1","22","true",
"60863","tv","1","23","true",
"60863","tv","1","24","true",
"60863","tv","1","25","true",
"60863","tv","2","1","true",
"60863","tv","2","2","true",
"60863","tv","2","3","true",
"60863","tv","2","4","true",
"60863","tv","2","5","true",
"60863","tv","2","6","true",
"60863","tv","2","7","true",
"60863","tv","2","8","true",
"60863","tv","2","9","true",
"60863","tv","2","10","true",
"60863","tv","2","11","true",
"60863","tv","2","12","true",
"60863","tv","2","13","true",
"60863","tv","2","14","true",
"60863","tv","2","15","true",
"60863","tv","2","16","true",
"60863","tv","2","17","true",
"60863","tv","2","18","true",
"60863","tv","2","19","true",
"60863","tv","2","20","true",
"60863","tv","2","21","true",
"60863","tv","2","22","true",
"60863","tv","2","23","true",
"60863","tv","2","24","true",
"60863","tv","2","25","true",
"60863","tv","3","1","true",
"60863","tv","3","2","true",
"60863","tv","3","3","true",
"60863","tv","3","4","true",
"60863","tv","3","5","true",
"60863","tv","3","6","true",
"60863","tv","3","7","true",
"60863","tv","3","8","true",
"60863","tv","3","9","true",
"60863","tv","3","10","true",
"61374","tv","1","1","true",
"61374","tv","1","2","true",
"61374","tv","1","3","true",
"61374","tv","1","4","true",
"61374","tv","1","5","true",
"61374","tv","1","6","true",
"61374","tv","1","7","true",
"61374","tv","1","8","true",
"61374","tv","1","9","true",
"61374","tv","1","10","true",
"61374","tv","1","11","true",
"61374","tv","1","12","true",
"61374","tv","2","1","true",
"61374","tv","2","2","true",
"61374","tv","2","3","true",
"61374","tv","2","4","true",
"61374","tv","2","5","true",
"61374","tv","2","6","true",
"61374","tv","2","7","true",
"61374","tv","2","8","true",
"61374","tv","2","9","true",
"61374","tv","2","10","true",
"61374","tv","2","11","true",
"61374","tv","2","12","true",
"61459","tv","1","1","true",
"61459","tv","1","2","true",
"61459","tv","1","3","true",
"61459","tv","1","4","true",
"61459","tv","1","5","true",
"61459","tv","1","6","true",
"61459","tv","1","7","true",
"61459","tv","1","8","true",
"61459","tv","1","9","true",
"61459","tv","1","10","true",
"61459","tv","1","11","true",
"61459","tv","1","12","true",
"61459","tv","1","13","true",
"61459","tv","1","14","true",
"61459","tv","1","15","true",
"61459","tv","1","16","true",
"61459","tv","1","17","true",
"61459","tv","1","18","true",
"61459","tv","1","19","true",
"61459","tv","1","20","true",
"61459","tv","1","21","true",
"61459","tv","1","22","true",
"61459","tv","1","23","true",
"61459","tv","1","24","true",
"61663","tv","1","1","true",
"61663","tv","1","2","true",
"61663","tv","1","3","true",
"61663","tv","1","4","true",
"61663","tv","1","5","true",
"61663","tv","1","6","true",
"61663","tv","1","7","true",
"61663","tv","1","8","true",
"61663","tv","1","9","true",
"61663","tv","1","10","true",
"61663","tv","1","11","true",
"61663","tv","1","12","true",
"61663","tv","1","13","true",
"61663","tv","1","14","true",
"61663","tv","1","15","true",
"61663","tv","1","16","true",
"61663","tv","1","17","true",
"61663","tv","1","18","true",
"61663","tv","1","19","true",
"61663","tv","1","20","true",
"61663","tv","1","21","true",
"61663","tv","1","22","true",
"61664","tv","1","1","true",
"61664","tv","1","2","true",
"61664","tv","1","3","true",
"61664","tv","1","4","true",
"61664","tv","1","5","true",
"61664","tv","1","6","true",
"61664","tv","1","7","true",
"61664","tv","1","8","true",
"61664","tv","1","9","true",
"61664","tv","1","10","true",
"61664","tv","1","11","true",
"61664","tv","1","12","true",
"62640","tv","1","1","true",
"62640","tv","1","2","true",
"62640","tv","1","3","true",
"62640","tv","1","4","true",
"62640","tv","1","5","true",
"62640","tv","1","6","true",
"62640","tv","1","7","true",
"62640","tv","1","8","true",
"62640","tv","1","9","true",
"62640","tv","1","10","true",
"62640","tv","1","11","true",
"62640","tv","1","12","true",
"62640","tv","1","13","true",
"62640","tv","1","14","true",
"62640","tv","1","15","true",
"62640","tv","1","16","true",
"62640","tv","1","17","true",
"62640","tv","1","18","true",
"62640","tv","1","19","true",
"62640","tv","1","20","true",
"62640","tv","2","1","true",
"62640","tv","2","2","true",
"62640","tv","2","3","true",
"62640","tv","2","4","true",
"62640","tv","2","5","true",
"62640","tv","2","6","true",
"62640","tv","2","7","true",
"62640","tv","2","8","true",
"62640","tv","2","9","true",
"62640","tv","2","10","true",
"62640","tv","2","11","true",
"62640","tv","2","12","true",
"62715","tv","1","1","true",
"62715","tv","1","2","true",
"62715","tv","1","3","true",
"62715","tv","1","4","true",
"62715","tv","1","5","true",
"62715","tv","1","6","true",
"62715","tv","1","7","true",
"62715","tv","1","8","true",
"62715","tv","1","9","true",
"62715","tv","1","10","true",
"62715","tv","1","11","true",
"62715","tv","1","12","true",
"62715","tv","1","13","true",
"62715","tv","1","14","true",
"62715","tv","1","15","true",
"62715","tv","1","16","true",
"62715","tv","1","17","true",
"62715","tv","1","18","true",
"62715","tv","1","19","true",
"62715","tv","1","20","true",
"62715","tv","1","21","true",
"62715","tv","1","22","true",
"62715","tv","1","23","true",
"62715","tv","1","24","true",
"62715","tv","1","25","true",
"62715","tv","1","26","true",
"62715","tv","1","27","true",
"62715","tv","1","28","true",
"62715","tv","1","29","true",
"62715","tv","1","30","true",
"62715","tv","1","31","true",
"62715","tv","1","32","true",
"62715","tv","1","33","true",
"62715","tv","1","34","true",
"62715","tv","1","35","true",
"62715","tv","1","36","true",
"62715","tv","1","37","true",
"62715","tv","1","38","true",
"62715","tv","1","39","true",
"62715","tv","1","40","true",
"62715","tv","1","41","true",
"62715","tv","1","42","true",
"62715","tv","1","43","true",
"62715","tv","1","44","true",
"62715","tv","1","45","true",
"62715","tv","1","46","true",
"62715","tv","1","47","true",
"62715","tv","1","48","true",
"62715","tv","1","49","true",
"62715","tv","1","50","true",
"62715","tv","1","51","true",
"62715","tv","1","52","true",
"62715","tv","1","53","true",
"62715","tv","1","54","true",
"62715","tv","1","55","true",
"62715","tv","1","56","true",
"62715","tv","1","57","true",
"62715","tv","1","58","true",
"62715","tv","1","59","true",
"62715","tv","1","60","true",
"62715","tv","1","61","true",
"62715","tv","1","62","true",
"62715","tv","1","63","true",
"62715","tv","1","64","true",
"62715","tv","1","65","true",
"62715","tv","1","66","true",
"62715","tv","1","67","true",
"62715","tv","1","68","true",
"62715","tv","1","69","true",
"62715","tv","1","70","true",
"62715","tv","1","71","true",
"62715","tv","1","72","true",
"62715","tv","1","73","true",
"62715","tv","1","74","true",
"62715","tv","1","75","true",
"62715","tv","1","76","true",
"62715","tv","1","77","true",
"62715","tv","1","78","true",
"62715","tv","1","79","true",
"62715","tv","1","80","true",
"62715","tv","1","81","true",
"62715","tv","1","82","true",
"62715","tv","1","83","true",
"62715","tv","1","84","true",
"62715","tv","1","85","true",
"62715","tv","1","86","true",
"62715","tv","1","87","true",
"62715","tv","1","88","true",
"62715","tv","1","89","true",
"62715","tv","1","90","true",
"62715","tv","1","91","true",
"62715","tv","1","92","true",
"62715","tv","1","93","true",
"62715","tv","1","94","true",
"62715","tv","1","95","true",
"62715","tv","1","96","true",
"62715","tv","1","97","true",
"62715","tv","1","98","true",
"62715","tv","1","99","true",
"62715","tv","1","100","true",
"62715","tv","1","101","true",
"62715","tv","1","102","true",
"62715","tv","1","103","true",
"62715","tv","1","104","true",
"62715","tv","1","105","true",
"62715","tv","1","106","true",
"62715","tv","1","107","true",
"62715","tv","1","108","true",
"62715","tv","1","109","true",
"62715","tv","1","110","true",
"62715","tv","1","111","true",
"62715","tv","1","112","true",
"62715","tv","1","113","true",
"62715","tv","1","114","true",
"62715","tv","1","115","true",
"62715","tv","1","116","true",
"62715","tv","1","117","true",
"62715","tv","1","118","true",
"62715","tv","1","119","true",
"62715","tv","1","120","true",
"62715","tv","1","121","true",
"62715","tv","1","122","true",
"62715","tv","1","123","true",
"62715","tv","1","124","true",
"62715","tv","1","125","true",
"62715","tv","1","126","true",
"62715","tv","1","127","true",
"62715","tv","1","128","true",
"62715","tv","1","129","true",
"62715","tv","1","130","true",
"62715","tv","1","131","true",
"63180","tv","1","1","true",
"63180","tv","1","2","true",
"63180","tv","1","3","true",
"63180","tv","1","4","true",
"63180","tv","1","5","true",
"63180","tv","2","1","true",
"63180","tv","2","2","true",
"63180","tv","2","3","true",
"63180","tv","2","4","true",
"63180","tv","2","5","true",
"63926","tv","1","1","true",
"63926","tv","1","2","true",
"63926","tv","1","3","true",
"63926","tv","1","4","true",
"63926","tv","1","5","true",
"63926","tv","1","6","true",
"63926","tv","1","7","true",
"63926","tv","1","8","true",
"63926","tv","1","9","true",
"63926","tv","1","10","true",
"63926","tv","1","11","true",
"63926","tv","1","12","true",
"63926","tv","2","1","true",
"63926","tv","2","2","true",
"63926","tv","2","3","true",
"63926","tv","2","4","true",
"63926","tv","2","5","true",
"63926","tv","2","6","true",
"63926","tv","2","7","true",
"63926","tv","2","8","true",
"63926","tv","2","9","true",
"63926","tv","2","10","true",
"63926","tv","2","11","true",
"63926","tv","2","12","true",
"64464","tv","1","1","true",
"64464","tv","1","2","true",
"64464","tv","1","3","true",
"64464","tv","1","4","true",
"64464","tv","1","5","true",
"64464","tv","1","6","true",
"64464","tv","1","7","true",
"64464","tv","1","8","true",
"64706","tv","1","1","true",
"64706","tv","1","2","true",
"64706","tv","1","3","true",
"64706","tv","1","4","true",
"64706","tv","1","5","true",
"64706","tv","1","6","true",
"64706","tv","1","7","true",
"64706","tv","1","8","true",
"64706","tv","1","9","true",
"64706","tv","1","10","true",
"64706","tv","1","11","true",
"64706","tv","1","12","true",
"65249","tv","1","1","true",
"65249","tv","1","2","true",
"65249","tv","1","3","true",
"65249","tv","1","4","true",
"65249","tv","1","5","true",
"65249","tv","1","6","true",
"65249","tv","1","7","true",
"65249","tv","1","8","true",
"65249","tv","1","9","true",
"65249","tv","1","10","true",
"65249","tv","1","11","true",
"65249","tv","1","12","true",
"65329","tv","1","1","true",
"65329","tv","1","2","true",
"65329","tv","1","3","true",
"65329","tv","1","4","true",
"65329","tv","1","5","true",
"65329","tv","1","6","true",
"65329","tv","1","7","true",
"65329","tv","1","8","true",
"65329","tv","1","9","true",
"65329","tv","1","10","true",
"65329","tv","1","11","true",
"65329","tv","1","12","true",
"65329","tv","1","13","true",
"65329","tv","1","14","true",
"65329","tv","1","15","true",
"65329","tv","1","16","true",
"65329","tv","1","17","true",
"65329","tv","1","18","true",
"65329","tv","1","19","true",
"65329","tv","1","20","true",
"65329","tv","1","21","true",
"65329","tv","1","22","true",
"65930","tv","1","1","true",
"65930","tv","1","2","true",
"65930","tv","1","3","true",
"65930","tv","1","4","true",
"65930","tv","1","5","true",
"65930","tv","1","6","true",
"65930","tv","1","7","true",
"65930","tv","1","8","true",
"65930","tv","1","9","true",
"65930","tv","1","10","true",
"65930","tv","1","11","true",
"65930","tv","1","12","true",
"65930","tv","1","13","true",
"65930","tv","2","1","true",
"65930","tv","2","2","true",
"65930","tv","2","3","true",
"65930","tv","2","4","true",
"65930","tv","2","5","true",
"65930","tv","2","6","true",
"65930","tv","2","7","true",
"65930","tv","2","8","true",
"65930","tv","2","9","true",
"65930","tv","2","10","true",
"65930","tv","2","11","true",
"65930","tv","2","12","true",
"65930","tv","2","13","true",
"65930","tv","2","14","true",
"65930","tv","2","15","true",
"65930","tv","2","16","true",
"65930","tv","2","17","true",
"65930","tv","2","18","true",
"65930","tv","2","19","true",
"65930","tv","2","20","true",
"65930","tv","2","21","true",
"65930","tv","2","22","true",
"65930","tv","2","23","true",
"65930","tv","2","24","true",
"65930","tv","2","25","true",
"65930","tv","3","1","true",
"65930","tv","3","2","true",
"65930","tv","3","3","true",
"65930","tv","3","4","true",
"65930","tv","3","5","true",
"65930","tv","3","6","true",
"65930","tv","3","7","true",
"65930","tv","3","8","true",
"65930","tv","3","9","true",
"65930","tv","3","10","true",
"65930","tv","3","11","true",
"65930","tv","3","12","true",
"65930","tv","3","13","true",
"65930","tv","3","14","true",
"65930","tv","3","15","true",
"65930","tv","3","16","true",
"65930","tv","3","17","true",
"65930","tv","3","18","true",
"65930","tv","3","19","true",
"65930","tv","3","20","true",
"65930","tv","3","21","true",
"65930","tv","3","22","true",
"65930","tv","3","23","true",
"65930","tv","3","24","true",
"65930","tv","3","25","true",
"66732","tv","1","1","true",
"66732","tv","1","2","true",
"66732","tv","1","3","true",
"66732","tv","1","4","true",
"66732","tv","1","5","true",
"66732","tv","1","6","true",
"66732","tv","1","7","true",
"66732","tv","1","8","true",
"66732","tv","2","1","true",
"66732","tv","2","2","true",
"66732","tv","2","3","true",
"66732","tv","2","4","true",
"66732","tv","2","5","true",
"66732","tv","2","6","true",
"66732","tv","2","7","true",
"66732","tv","2","8","true",
"66732","tv","2","9","true",
"66732","tv","3","1","true",
"66732","tv","3","2","true",
"66732","tv","3","3","true",
"66732","tv","3","4","true",
"66732","tv","3","5","true",
"66732","tv","3","6","true",
"66732","tv","3","7","true",
"66732","tv","3","8","true",
"66732","tv","4","1","true",
"66732","tv","4","2","true",
"66732","tv","4","3","true",
"66732","tv","4","4","true",
"66732","tv","4","5","true",
"66732","tv","4","6","true",
"66732","tv","4","7","true",
"66732","tv","4","8","true",
"66732","tv","4","9","true",
"66788","tv","1","1","true",
"66788","tv","1","2","true",
"66788","tv","1","3","true",
"66788","tv","1","4","true",
"66788","tv","1","5","true",
"66788","tv","1","6","true",
"66788","tv","1","7","true",
"66788","tv","1","8","true",
"66788","tv","1","9","true",
"66788","tv","1","10","true",
"66788","tv","1","11","true",
"66788","tv","1","12","true",
"66788","tv","1","13","true",
"66788","tv","2","1","true",
"66788","tv","2","2","true",
"66788","tv","2","3","true",
"66788","tv","2","4","true",
"66788","tv","2","5","true",
"66788","tv","2","6","true",
"66788","tv","2","7","true",
"66788","tv","2","8","true",
"66788","tv","2","9","true",
"66788","tv","2","10","true",
"66788","tv","2","11","true",
"66788","tv","2","12","true",
"66788","tv","2","13","true",
"66788","tv","3","1","true",
"66788","tv","3","2","true",
"66788","tv","3","3","true",
"66788","tv","3","4","true",
"66788","tv","3","5","true",
"66788","tv","3","6","true",
"66788","tv","3","7","true",
"66788","tv","3","8","true",
"66788","tv","3","9","true",
"66788","tv","3","10","true",
"66788","tv","3","11","true",
"66788","tv","3","12","true",
"66788","tv","3","13","true",
"67043","tv","1","1","true",
"67043","tv","1","2","true",
"67043","tv","1","3","true",
"67043","tv","1","4","true",
"67043","tv","1","5","true",
"67043","tv","1","6","true",
"67043","tv","1","7","true",
"67043","tv","1","8","true",
"67043","tv","1","9","true",
"67043","tv","1","10","true",
"67043","tv","1","11","true",
"67043","tv","1","12","true",
"67389","tv","1","1","true",
"67389","tv","1","2","true",
"67389","tv","1","3","true",
"67389","tv","1","4","true",
"67389","tv","1","5","true",
"67389","tv","1","6","true",
"67389","tv","1","7","true",
"67389","tv","1","8","true",
"67389","tv","1","9","true",
"67389","tv","1","10","true",
"67389","tv","1","11","true",
"67389","tv","1","12","true",
"67389","tv","1","13","true",
"67389","tv","1","14","true",
"67389","tv","1","15","true",
"67389","tv","1","16","true",
"67389","tv","1","17","true",
"67389","tv","1","18","true",
"67389","tv","1","19","true",
"67389","tv","1","20","true",
"67389","tv","1","21","true",
"67389","tv","1","22","true",
"67389","tv","1","23","true",
"67389","tv","1","24","true",
"68421","tv","1","1","true",
"68421","tv","1","2","true",
"68421","tv","1","3","true",
"68421","tv","1","4","true",
"68421","tv","1","5","true",
"68421","tv","1","6","true",
"68421","tv","1","7","true",
"68421","tv","1","8","true",
"68421","tv","1","9","true",
"68421","tv","1","10","true",
"69710","tv","1","1","true",
"69710","tv","1","2","true",
"69710","tv","1","3","true",
"70523","tv","1","1","true",
"70523","tv","1","2","true",
"70523","tv","1","3","true",
"70523","tv","1","4","true",
"70523","tv","1","5","true",
"70523","tv","1","6","true",
"70523","tv","1","7","true",
"70523","tv","1","8","true",
"70523","tv","1","9","true",
"70523","tv","1","10","true",
"70523","tv","2","1","true",
"70523","tv","2","2","true",
"70523","tv","2","3","true",
"70523","tv","2","4","true",
"70523","tv","2","5","true",
"70523","tv","2","6","true",
"70523","tv","2","7","true",
"70523","tv","2","8","true",
"70523","tv","3","1","true",
"70523","tv","3","2","true",
"70523","tv","3","3","true",
"70523","tv","3","4","true",
"70523","tv","3","5","true",
"70523","tv","3","6","true",
"70523","tv","3","7","true",
"70523","tv","3","8","true",
"70880","tv","1","1","true",
"70880","tv","1","2","true",
"70880","tv","1","3","true",
"70880","tv","1","4","true",
"70880","tv","1","5","true",
"70880","tv","1","6","true",
"70880","tv","1","7","true",
"70880","tv","1","8","true",
"70880","tv","1","9","true",
"70880","tv","1","10","true",
"70880","tv","1","11","true",
"70880","tv","1","12","true",
"71446","tv","1","1","true",
"71446","tv","1","2","true",
"71446","tv","1","3","true",
"71446","tv","1","4","true",
"71446","tv","1","5","true",
"71446","tv","1","6","true",
"71446","tv","1","7","true",
"71446","tv","1","8","true",
"71446","tv","1","9","true",
"71446","tv","1","10","true",
"71446","tv","1","11","true",
"71446","tv","1","12","true",
"71446","tv","1","13","true",
"71446","tv","1","14","true",
"71446","tv","1","15","true",
"71446","tv","2","1","true",
"71446","tv","2","2","true",
"71446","tv","2","3","true",
"71446","tv","2","4","true",
"71446","tv","2","5","true",
"71446","tv","2","6","true",
"71446","tv","2","7","true",
"71446","tv","2","8","true",
"71446","tv","2","9","true",
"71446","tv","2","10","true",
"71446","tv","2","11","true",
"71446","tv","2","12","true",
"71446","tv","2","13","true",
"71446","tv","2","14","true",
"71446","tv","2","15","true",
"71446","tv","2","16","true",
"72296","tv","1","1","true",
"72296","tv","1","2","true",
"72296","tv","1","3","true",
"72296","tv","1","4","true",
"72296","tv","1","5","true",
"72296","tv","1","6","true",
"72296","tv","1","7","true",
"72296","tv","1","8","true",
"72296","tv","1","9","true",
"72296","tv","1","10","true",
"73223","tv","1","1","true",
"73223","tv","1","2","true",
"73223","tv","1","3","true",
"73223","tv","1","4","true",
"73223","tv","1","5","true",
"73223","tv","1","6","true",
"73223","tv","1","7","true",
"73223","tv","1","8","true",
"73223","tv","1","9","true",
"73223","tv","1","10","true",
"73223","tv","1","11","true",
"73223","tv","1","12","true",
"73223","tv","1","13","true",
"73223","tv","1","14","true",
"73223","tv","1","15","true",
"73223","tv","1","16","true",
"73223","tv","1","17","true",
"73223","tv","1","18","true",
"73223","tv","1","19","true",
"73223","tv","1","20","true",
"73223","tv","1","21","true",
"73223","tv","1","22","true",
"73223","tv","1","23","true",
"73223","tv","1","24","true",
"73223","tv","1","25","true",
"73223","tv","1","26","true",
"73223","tv","1","27","true",
"73223","tv","1","28","true",
"73223","tv","1","29","true",
"73223","tv","1","30","true",
"73223","tv","1","31","true",
"73223","tv","1","32","true",
"73223","tv","1","33","true",
"73223","tv","1","34","true",
"73223","tv","1","35","true",
"73223","tv","1","36","true",
"73223","tv","1","37","true",
"73223","tv","1","38","true",
"73223","tv","1","39","true",
"73223","tv","1","40","true",
"73223","tv","1","41","true",
"73223","tv","1","42","true",
"73223","tv","1","43","true",
"73223","tv","1","44","true",
"73223","tv","1","45","true",
"73223","tv","1","46","true",
"73223","tv","1","47","true",
"73223","tv","1","48","true",
"73223","tv","1","49","true",
"73223","tv","1","50","true",
"73223","tv","1","51","true",
"73223","tv","1","52","true",
"73223","tv","1","53","true",
"73223","tv","1","54","true",
"73223","tv","1","55","true",
"73223","tv","1","56","true",
"73223","tv","1","57","true",
"73223","tv","1","58","true",
"73223","tv","1","59","true",
"73223","tv","1","60","true",
"73223","tv","1","61","true",
"73223","tv","1","62","true",
"73223","tv","1","63","true",
"73223","tv","1","64","true",
"75865","tv","1","1","true",
"75986","tv","1","1","true",
"75986","tv","1","2","true",
"75986","tv","1","3","true",
"75986","tv","1","4","true",
"75986","tv","1","5","true",
"75986","tv","1","6","true",
"75986","tv","1","7","true",
"75986","tv","1","8","true",
"75986","tv","1","9","true",
"75986","tv","1","10","true",
"75986","tv","1","11","true",
"75986","tv","1","12","true",
"75986","tv","1","13","true",
"76479","tv","1","1","true",
"76479","tv","1","2","true",
"76479","tv","1","3","true",
"76479","tv","1","4","true",
"76479","tv","1","5","true",
"76479","tv","1","6","true",
"76479","tv","1","7","true",
"76479","tv","1","8","true",
"76479","tv","2","1","true",
"76479","tv","2","2","true",
"76479","tv","2","3","true",
"76479","tv","2","4","true",
"76479","tv","2","5","true",
"76479","tv","2","6","true",
"76479","tv","2","7","true",
"76479","tv","2","8","true",
"76479","tv","3","1","true",
"76479","tv","3","2","true",
"76479","tv","3","3","true",
"76479","tv","3","4","true",
"76479","tv","3","5","true",
"76479","tv","3","6","true",
"76479","tv","3","7","true",
"76479","tv","3","8","true",
"76659","tv","1","1","true",
"76659","tv","1","2","true",
"76659","tv","1","3","true",
"76659","tv","1","4","true",
"76659","tv","1","5","true",
"76659","tv","1","6","true",
"76659","tv","1","7","true",
"76659","tv","1","8","true",
"77939","tv","1","1","true",
"77939","tv","1","2","true",
"77939","tv","1","3","true",
"77939","tv","1","4","true",
"77939","tv","1","5","true",
"77939","tv","1","6","true",
"77939","tv","1","7","true",
"77939","tv","1","8","true",
"77939","tv","1","9","true",
"77939","tv","1","10","true",
"77939","tv","1","11","true",
"77939","tv","1","12","true",
"77939","tv","1","13","true",
"77939","tv","2","1","true",
"77939","tv","2","2","true",
"77939","tv","2","3","true",
"77939","tv","2","4","true",
"77939","tv","2","5","true",
"77939","tv","2","6","true",
"77939","tv","2","7","true",
"77939","tv","2","8","true",
"77939","tv","2","9","true",
"77939","tv","2","10","true",
"77939","tv","2","11","true",
"77939","tv","2","12","true",
"77939","tv","2","13","true",
"78102","tv","1","1","true",
"78102","tv","1","2","true",
"78102","tv","1","3","true",
"78102","tv","1","4","true",
"78102","tv","1","5","true",
"78102","tv","1","6","true",
"78102","tv","1","7","true",
"78102","tv","1","8","true",
"78102","tv","1","9","true",
"78102","tv","1","10","true",
"78102","tv","1","11","true",
"78102","tv","1","12","true",
"78102","tv","1","13","true",
"78102","tv","1","14","true",
"78102","tv","1","15","true",
"78102","tv","1","16","true",
"78102","tv","1","17","true",
"78102","tv","1","18","true",
"78102","tv","1","19","true",
"78102","tv","1","20","true",
"78102","tv","1","21","true",
"78102","tv","1","22","true",
"78102","tv","1","23","true",
"79141","tv","1","1","true",
"79141","tv","1","2","true",
"79141","tv","1","3","true",
"79141","tv","1","4","true",
"79141","tv","1","5","true",
"79141","tv","1","6","true",
"79141","tv","1","7","true",
"79141","tv","1","8","true",
"79141","tv","1","9","true",
"79141","tv","1","10","true",
"79141","tv","2","1","true",
"79141","tv","2","2","true",
"79141","tv","2","3","true",
"79141","tv","2","4","true",
"79141","tv","2","5","true",
"79141","tv","2","6","true",
"79141","tv","2","7","true",
"79141","tv","2","8","true",
"79141","tv","2","9","true",
"79141","tv","2","10","true",
"79141","tv","3","1","true",
"79141","tv","3","2","true",
"79141","tv","3","3","true",
"79141","tv","3","4","true",
"79141","tv","3","5","true",
"79141","tv","3","6","true",
"79141","tv","3","7","true",
"79141","tv","3","8","true",
"79141","tv","3","9","true",
"79141","tv","3","10","true",
"79166","tv","1","1","true",
"79166","tv","1","2","true",
"79166","tv","1","3","true",
"79166","tv","1","4","true",
"79166","tv","1","5","true",
"79166","tv","1","6","true",
"79166","tv","1","7","true",
"79166","tv","1","8","true",
"79166","tv","1","9","true",
"79166","tv","1","10","true",
"79166","tv","1","11","true",
"79166","tv","1","12","true",
"79352","tv","1","1","true",
"79352","tv","1","2","true",
"79352","tv","1","3","true",
"79352","tv","1","4","true",
"79352","tv","1","5","true",
"79352","tv","1","6","true",
"79352","tv","1","7","true",
"79352","tv","1","8","true",
"79696","tv","1","1","true",
"79696","tv","1","2","true",
"79696","tv","1","3","true",
"79696","tv","1","4","true",
"79696","tv","1","5","true",
"79696","tv","1","6","true",
"79696","tv","1","7","true",
"79696","tv","1","8","true",
"79696","tv","1","9","true",
"79696","tv","1","10","true",
"79696","tv","1","11","true",
"79696","tv","1","12","true",
"79696","tv","1","13","true",
"81046","tv","1","1","true",
"81046","tv","1","2","true",
"81046","tv","1","3","true",
"81046","tv","1","4","true",
"81046","tv","1","5","true",
"81046","tv","1","6","true",
"81046","tv","1","7","true",
"81046","tv","1","8","true",
"81046","tv","1","9","true",
"81046","tv","2","1","true",
"81046","tv","2","2","true",
"81046","tv","2","3","true",
"81046","tv","2","4","true",
"81046","tv","2","5","true",
"81046","tv","2","6","true",
"81046","tv","2","7","true",
"81046","tv","2","8","true",
"81046","tv","2","9","true",
"81046","tv","3","1","true",
"81046","tv","3","2","true",
"81046","tv","3","3","true",
"81046","tv","3","4","true",
"81046","tv","3","5","true",
"81046","tv","3","6","true",
"81046","tv","3","7","true",
"81046","tv","3","8","true",
"81046","tv","3","9","true",
"82696","tv","1","1","true",
"82696","tv","1","2","true",
"82696","tv","1","3","true",
